,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data
+3.51400000000E+009, -3.33607251845E+001,+3.51400000000E+009, -3.32116730983E+001,+3.51400000000E+009, -3.32130481059E+001,+3.51400000000E+009, -3.31725823274E+001,+3.51400000000E+009, -3.31904759953E+001,+3.51400000000E+009, -3.31719401676E+001,+3.51400000000E+009, -3.31788808794E+001,+3.51400000000E+009, -3.32119960335E+001,+3.51400000000E+009, -3.31508036902E+001,+3.51400000000E+009, -3.31939272446E+001
+3.51950000000E+009, -3.32908733995E+001,+3.51950000000E+009, -3.31676892800E+001,+3.51950000000E+009, -3.31122993499E+001,+3.51950000000E+009, -3.31401501580E+001,+3.51950000000E+009, -3.31592158808E+001,+3.51950000000E+009, -3.31108629727E+001,+3.51950000000E+009, -3.31268131065E+001,+3.51950000000E+009, -3.31709085967E+001,+3.51950000000E+009, -3.31528560335E+001,+3.51950000000E+009, -3.31476002059E+001
+3.52500000000E+009, -3.32733949571E+001,+3.52500000000E+009, -3.31310692970E+001,+3.52500000000E+009, -3.31008055750E+001,+3.52500000000E+009, -3.31137186351E+001,+3.52500000000E+009, -3.31126710442E+001,+3.52500000000E+009, -3.31011115054E+001,+3.52500000000E+009, -3.30871892378E+001,+3.52500000000E+009, -3.31496316785E+001,+3.52500000000E+009, -3.31571417460E+001,+3.52500000000E+009, -3.31524992299E+001
+3.53050000000E+009, -3.32347421617E+001,+3.53050000000E+009, -3.31297694979E+001,+3.53050000000E+009, -3.31137580941E+001,+3.53050000000E+009, -3.31494515654E+001,+3.53050000000E+009, -3.31093279567E+001,+3.53050000000E+009, -3.31049335681E+001,+3.53050000000E+009, -3.30741426435E+001,+3.53050000000E+009, -3.31466827283E+001,+3.53050000000E+009, -3.31409051040E+001,+3.53050000000E+009, -3.31622600050E+001
+3.53600000000E+009, -3.32521867087E+001,+3.53600000000E+009, -3.31653714354E+001,+3.53600000000E+009, -3.31680551584E+001,+3.53600000000E+009, -3.31416029184E+001,+3.53600000000E+009, -3.31423387046E+001,+3.53600000000E+009, -3.31343844994E+001,+3.53600000000E+009, -3.31440358821E+001,+3.53600000000E+009, -3.32127062285E+001,+3.53600000000E+009, -3.31544074957E+001,+3.53600000000E+009, -3.31554920160E+001
+3.54150000000E+009, -3.31924200968E+001,+3.54150000000E+009, -3.32261430357E+001,+3.54150000000E+009, -3.31304919806E+001,+3.54150000000E+009, -3.31822046454E+001,+3.54150000000E+009, -3.31714827736E+001,+3.54150000000E+009, -3.31597775622E+001,+3.54150000000E+009, -3.31688334423E+001,+3.54150000000E+009, -3.32149221740E+001,+3.54150000000E+009, -3.32040132839E+001,+3.54150000000E+009, -3.31731609630E+001
+3.54700000000E+009, -3.31778546312E+001,+3.54700000000E+009, -3.32095826831E+001,+3.54700000000E+009, -3.32187018046E+001,+3.54700000000E+009, -3.31987865994E+001,+3.54700000000E+009, -3.31987256517E+001,+3.54700000000E+009, -3.32005643992E+001,+3.54700000000E+009, -3.32016200917E+001,+3.54700000000E+009, -3.32542249820E+001,+3.54700000000E+009, -3.32116324248E+001,+3.54700000000E+009, -3.32144818228E+001
+3.55250000000E+009, -3.31677205828E+001,+3.55250000000E+009, -3.32859011216E+001,+3.55250000000E+009, -3.32295973456E+001,+3.55250000000E+009, -3.32176534728E+001,+3.55250000000E+009, -3.31964570030E+001,+3.55250000000E+009, -3.32251571927E+001,+3.55250000000E+009, -3.32194215780E+001,+3.55250000000E+009, -3.32713628400E+001,+3.55250000000E+009, -3.32511933051E+001,+3.55250000000E+009, -3.32244054611E+001
+3.55800000000E+009, -3.31321394149E+001,+3.55800000000E+009, -3.32863825322E+001,+3.55800000000E+009, -3.32440581366E+001,+3.55800000000E+009, -3.32438728789E+001,+3.55800000000E+009, -3.32279370199E+001,+3.55800000000E+009, -3.32055505428E+001,+3.55800000000E+009, -3.32621195174E+001,+3.55800000000E+009, -3.32809512000E+001,+3.55800000000E+009, -3.32608739728E+001,+3.55800000000E+009, -3.32344758220E+001
+3.56350000000E+009, -3.31101171791E+001,+3.56350000000E+009, -3.32871010228E+001,+3.56350000000E+009, -3.32405126612E+001,+3.56350000000E+009, -3.32446864987E+001,+3.56350000000E+009, -3.32355739787E+001,+3.56350000000E+009, -3.32347860253E+001,+3.56350000000E+009, -3.32312573646E+001,+3.56350000000E+009, -3.33198021622E+001,+3.56350000000E+009, -3.32628376323E+001,+3.56350000000E+009, -3.32684718197E+001
+3.56900000000E+009, -3.31288091475E+001,+3.56900000000E+009, -3.33149135961E+001,+3.56900000000E+009, -3.32924985394E+001,+3.56900000000E+009, -3.32806401878E+001,+3.56900000000E+009, -3.32802033423E+001,+3.56900000000E+009, -3.32442773919E+001,+3.56900000000E+009, -3.32630464476E+001,+3.56900000000E+009, -3.33578963925E+001,+3.56900000000E+009, -3.32770148537E+001,+3.56900000000E+009, -3.33102337037E+001
+3.57450000000E+009, -3.31348647682E+001,+3.57450000000E+009, -3.33297302562E+001,+3.57450000000E+009, -3.33113927943E+001,+3.57450000000E+009, -3.33429614724E+001,+3.57450000000E+009, -3.32769867154E+001,+3.57450000000E+009, -3.32976585712E+001,+3.57450000000E+009, -3.33245568854E+001,+3.57450000000E+009, -3.33394214832E+001,+3.57450000000E+009, -3.33300171996E+001,+3.57450000000E+009, -3.33369255494E+001
+3.58000000000E+009, -3.32164534795E+001,+3.58000000000E+009, -3.33967769807E+001,+3.58000000000E+009, -3.33504641672E+001,+3.58000000000E+009, -3.33419323719E+001,+3.58000000000E+009, -3.33714757347E+001,+3.58000000000E+009, -3.33349137638E+001,+3.58000000000E+009, -3.33633384174E+001,+3.58000000000E+009, -3.34081955617E+001,+3.58000000000E+009, -3.33816226233E+001,+3.58000000000E+009, -3.33672729893E+001
+3.58550000000E+009, -3.33263774859E+001,+3.58550000000E+009, -3.35075413768E+001,+3.58550000000E+009, -3.34368912735E+001,+3.58550000000E+009, -3.34353246058E+001,+3.58550000000E+009, -3.34266020778E+001,+3.58550000000E+009, -3.34095977541E+001,+3.58550000000E+009, -3.34671090383E+001,+3.58550000000E+009, -3.35074220780E+001,+3.58550000000E+009, -3.34604511901E+001,+3.58550000000E+009, -3.34634523550E+001
+3.59100000000E+009, -3.34428752292E+001,+3.59100000000E+009, -3.35662698703E+001,+3.59100000000E+009, -3.35554861337E+001,+3.59100000000E+009, -3.35305191981E+001,+3.59100000000E+009, -3.35032645768E+001,+3.59100000000E+009, -3.35477033489E+001,+3.59100000000E+009, -3.35372254616E+001,+3.59100000000E+009, -3.35790696620E+001,+3.59100000000E+009, -3.35849615576E+001,+3.59100000000E+009, -3.35798545992E+001
+3.59650000000E+009, -3.35966106870E+001,+3.59650000000E+009, -3.36758708017E+001,+3.59650000000E+009, -3.36405741787E+001,+3.59650000000E+009, -3.35894525271E+001,+3.59650000000E+009, -3.36082968989E+001,+3.59650000000E+009, -3.35937466407E+001,+3.59650000000E+009, -3.36006644606E+001,+3.59650000000E+009, -3.36881071069E+001,+3.59650000000E+009, -3.36412968516E+001,+3.59650000000E+009, -3.36338681924E+001
+3.60200000000E+009, -3.36823223695E+001,+3.60200000000E+009, -3.36979082296E+001,+3.60200000000E+009, -3.36556123979E+001,+3.60200000000E+009, -3.36550897141E+001,+3.60200000000E+009, -3.36916453959E+001,+3.60200000000E+009, -3.36754134290E+001,+3.60200000000E+009, -3.36549073525E+001,+3.60200000000E+009, -3.36953268560E+001,+3.60200000000E+009, -3.36534688465E+001,+3.60200000000E+009, -3.36738583062E+001
+3.60750000000E+009, -3.37336060649E+001,+3.60750000000E+009, -3.37080588047E+001,+3.60750000000E+009, -3.36818163231E+001,+3.60750000000E+009, -3.36664758887E+001,+3.60750000000E+009, -3.36892725638E+001,+3.60750000000E+009, -3.36692174051E+001,+3.60750000000E+009, -3.36753450772E+001,+3.60750000000E+009, -3.37277862374E+001,+3.60750000000E+009, -3.36832516304E+001,+3.60750000000E+009, -3.36934039300E+001
+3.61300000000E+009, -3.37924012813E+001,+3.61300000000E+009, -3.37183863330E+001,+3.61300000000E+009, -3.36661254297E+001,+3.61300000000E+009, -3.36586787068E+001,+3.61300000000E+009, -3.36545779000E+001,+3.61300000000E+009, -3.36554668051E+001,+3.61300000000E+009, -3.36257513028E+001,+3.61300000000E+009, -3.36650615516E+001,+3.61300000000E+009, -3.36773317423E+001,+3.61300000000E+009, -3.36503347738E+001
+3.61850000000E+009, -3.37593533740E+001,+3.61850000000E+009, -3.36407034759E+001,+3.61850000000E+009, -3.36463905632E+001,+3.61850000000E+009, -3.36168801421E+001,+3.61850000000E+009, -3.36322582596E+001,+3.61850000000E+009, -3.36566880992E+001,+3.61850000000E+009, -3.36019527498E+001,+3.61850000000E+009, -3.36954390596E+001,+3.61850000000E+009, -3.36505804709E+001,+3.61850000000E+009, -3.36017563561E+001
+3.62400000000E+009, -3.37443990835E+001,+3.62400000000E+009, -3.35822544256E+001,+3.62400000000E+009, -3.35627147148E+001,+3.62400000000E+009, -3.35935874847E+001,+3.62400000000E+009, -3.35327410715E+001,+3.62400000000E+009, -3.35247798688E+001,+3.62400000000E+009, -3.35437590297E+001,+3.62400000000E+009, -3.36058153749E+001,+3.62400000000E+009, -3.35799824231E+001,+3.62400000000E+009, -3.35676070963E+001
+3.62950000000E+009, -3.37107720211E+001,+3.62950000000E+009, -3.35325658033E+001,+3.62950000000E+009, -3.35297387993E+001,+3.62950000000E+009, -3.34892203907E+001,+3.62950000000E+009, -3.34757519777E+001,+3.62950000000E+009, -3.34734843273E+001,+3.62950000000E+009, -3.34586369169E+001,+3.62950000000E+009, -3.35567121665E+001,+3.62950000000E+009, -3.35126855347E+001,+3.62950000000E+009, -3.35219039638E+001
+3.63500000000E+009, -3.36713022840E+001,+3.63500000000E+009, -3.34768102521E+001,+3.63500000000E+009, -3.34646631507E+001,+3.63500000000E+009, -3.34587340957E+001,+3.63500000000E+009, -3.34646127182E+001,+3.63500000000E+009, -3.34463236075E+001,+3.63500000000E+009, -3.34223554230E+001,+3.63500000000E+009, -3.35205949454E+001,+3.63500000000E+009, -3.34499857351E+001,+3.63500000000E+009, -3.34543691095E+001
+3.64050000000E+009, -3.35991111180E+001,+3.64050000000E+009, -3.34014641207E+001,+3.64050000000E+009, -3.34088735584E+001,+3.64050000000E+009, -3.33973616052E+001,+3.64050000000E+009, -3.33586232587E+001,+3.64050000000E+009, -3.34156318241E+001,+3.64050000000E+009, -3.34257748017E+001,+3.64050000000E+009, -3.34594216417E+001,+3.64050000000E+009, -3.33969721114E+001,+3.64050000000E+009, -3.34061889504E+001
+3.64600000000E+009, -3.35811700557E+001,+3.64600000000E+009, -3.34113572207E+001,+3.64600000000E+009, -3.34014141674E+001,+3.64600000000E+009, -3.33900608324E+001,+3.64600000000E+009, -3.33702242545E+001,+3.64600000000E+009, -3.33809492295E+001,+3.64600000000E+009, -3.33757984731E+001,+3.64600000000E+009, -3.34243482907E+001,+3.64600000000E+009, -3.34073750231E+001,+3.64600000000E+009, -3.33842106660E+001
+3.65150000000E+009, -3.35256330970E+001,+3.65150000000E+009, -3.34151282470E+001,+3.65150000000E+009, -3.34106755770E+001,+3.65150000000E+009, -3.33956429287E+001,+3.65150000000E+009, -3.33884373658E+001,+3.65150000000E+009, -3.33900791407E+001,+3.65150000000E+009, -3.33781668885E+001,+3.65150000000E+009, -3.34179742888E+001,+3.65150000000E+009, -3.34300974165E+001,+3.65150000000E+009, -3.34016276335E+001
+3.65700000000E+009, -3.35053877358E+001,+3.65700000000E+009, -3.34908680119E+001,+3.65700000000E+009, -3.34202710703E+001,+3.65700000000E+009, -3.33894914037E+001,+3.65700000000E+009, -3.34411280041E+001,+3.65700000000E+009, -3.33657447881E+001,+3.65700000000E+009, -3.34013361891E+001,+3.65700000000E+009, -3.34786572456E+001,+3.65700000000E+009, -3.34244471342E+001,+3.65700000000E+009, -3.34057941686E+001
+3.66250000000E+009, -3.34968452695E+001,+3.66250000000E+009, -3.34748367816E+001,+3.66250000000E+009, -3.34590913170E+001,+3.66250000000E+009, -3.34241641581E+001,+3.66250000000E+009, -3.34571817328E+001,+3.66250000000E+009, -3.34379569881E+001,+3.66250000000E+009, -3.34405097844E+001,+3.66250000000E+009, -3.34902414822E+001,+3.66250000000E+009, -3.34743358539E+001,+3.66250000000E+009, -3.34707850847E+001
+3.66800000000E+009, -3.35103594898E+001,+3.66800000000E+009, -3.35130884372E+001,+3.66800000000E+009, -3.35155640206E+001,+3.66800000000E+009, -3.35079645736E+001,+3.66800000000E+009, -3.35100192555E+001,+3.66800000000E+009, -3.35075318681E+001,+3.66800000000E+009, -3.34805574896E+001,+3.66800000000E+009, -3.35479863608E+001,+3.66800000000E+009, -3.35308547388E+001,+3.66800000000E+009, -3.35400760085E+001
+3.67350000000E+009, -3.35321623808E+001,+3.67350000000E+009, -3.35848404582E+001,+3.67350000000E+009, -3.35956173518E+001,+3.67350000000E+009, -3.35660018859E+001,+3.67350000000E+009, -3.35442391466E+001,+3.67350000000E+009, -3.35480819492E+001,+3.67350000000E+009, -3.35472877939E+001,+3.67350000000E+009, -3.36144513898E+001,+3.67350000000E+009, -3.36369515660E+001,+3.67350000000E+009, -3.35822133740E+001
+3.67900000000E+009, -3.35300642648E+001,+3.67900000000E+009, -3.36784655827E+001,+3.67900000000E+009, -3.36083832882E+001,+3.67900000000E+009, -3.36184704499E+001,+3.67900000000E+009, -3.35824049915E+001,+3.67900000000E+009, -3.36208928279E+001,+3.67900000000E+009, -3.36067587318E+001,+3.67900000000E+009, -3.36738659520E+001,+3.67900000000E+009, -3.36346734020E+001,+3.67900000000E+009, -3.36100859891E+001
+3.68450000000E+009, -3.35338949969E+001,+3.68450000000E+009, -3.37202054886E+001,+3.68450000000E+009, -3.36467351538E+001,+3.68450000000E+009, -3.36631943276E+001,+3.68450000000E+009, -3.36277956922E+001,+3.68450000000E+009, -3.36589384567E+001,+3.68450000000E+009, -3.36565624469E+001,+3.68450000000E+009, -3.37057585488E+001,+3.68450000000E+009, -3.36390080093E+001,+3.68450000000E+009, -3.36755105168E+001
+3.69000000000E+009, -3.35520584475E+001,+3.69000000000E+009, -3.36837666760E+001,+3.69000000000E+009, -3.36699784919E+001,+3.69000000000E+009, -3.36647096578E+001,+3.69000000000E+009, -3.36627323193E+001,+3.69000000000E+009, -3.36542396287E+001,+3.69000000000E+009, -3.36848668119E+001,+3.69000000000E+009, -3.37321985239E+001,+3.69000000000E+009, -3.36932046883E+001,+3.69000000000E+009, -3.36627329988E+001
+3.69550000000E+009, -3.35286375988E+001,+3.69550000000E+009, -3.37090278429E+001,+3.69550000000E+009, -3.36943841709E+001,+3.69550000000E+009, -3.37075562840E+001,+3.69550000000E+009, -3.36887766822E+001,+3.69550000000E+009, -3.36771568509E+001,+3.69550000000E+009, -3.36833682331E+001,+3.69550000000E+009, -3.37223870508E+001,+3.69550000000E+009, -3.36913709964E+001,+3.69550000000E+009, -3.37227311673E+001
+3.70100000000E+009, -3.35580511482E+001,+3.70100000000E+009, -3.37061699719E+001,+3.70100000000E+009, -3.36675227912E+001,+3.70100000000E+009, -3.36701053181E+001,+3.70100000000E+009, -3.37109097124E+001,+3.70100000000E+009, -3.36627289387E+001,+3.70100000000E+009, -3.36780529942E+001,+3.70100000000E+009, -3.37228423470E+001,+3.70100000000E+009, -3.37189624640E+001,+3.70100000000E+009, -3.37251521000E+001
+3.70650000000E+009, -3.36213011108E+001,+3.70650000000E+009, -3.37511570402E+001,+3.70650000000E+009, -3.37173365460E+001,+3.70650000000E+009, -3.37331237528E+001,+3.70650000000E+009, -3.37060954884E+001,+3.70650000000E+009, -3.37223220605E+001,+3.70650000000E+009, -3.37119016293E+001,+3.70650000000E+009, -3.37397528867E+001,+3.70650000000E+009, -3.37197467262E+001,+3.70650000000E+009, -3.37466307995E+001
+3.71200000000E+009, -3.37530060655E+001,+3.71200000000E+009, -3.37903520542E+001,+3.71200000000E+009, -3.37677912524E+001,+3.71200000000E+009, -3.38018404721E+001,+3.71200000000E+009, -3.37284543130E+001,+3.71200000000E+009, -3.37668858381E+001,+3.71200000000E+009, -3.37327023837E+001,+3.71200000000E+009, -3.38345371687E+001,+3.71200000000E+009, -3.38029783973E+001,+3.71200000000E+009, -3.38021543968E+001
+3.71750000000E+009, -3.38068148830E+001,+3.71750000000E+009, -3.38474231196E+001,+3.71750000000E+009, -3.37940540006E+001,+3.71750000000E+009, -3.38021855043E+001,+3.71750000000E+009, -3.38033303359E+001,+3.71750000000E+009, -3.38176232575E+001,+3.71750000000E+009, -3.38129896415E+001,+3.71750000000E+009, -3.38549505342E+001,+3.71750000000E+009, -3.38330854979E+001,+3.71750000000E+009, -3.38240841884E+001
+3.72300000000E+009, -3.38872519300E+001,+3.72300000000E+009, -3.38858688423E+001,+3.72300000000E+009, -3.38525849946E+001,+3.72300000000E+009, -3.38614481359E+001,+3.72300000000E+009, -3.38575866999E+001,+3.72300000000E+009, -3.38511053582E+001,+3.72300000000E+009, -3.37951814654E+001,+3.72300000000E+009, -3.38841526217E+001,+3.72300000000E+009, -3.38866994681E+001,+3.72300000000E+009, -3.38495772242E+001
+3.72850000000E+009, -3.39592673783E+001,+3.72850000000E+009, -3.39273956453E+001,+3.72850000000E+009, -3.38350263829E+001,+3.72850000000E+009, -3.38767340958E+001,+3.72850000000E+009, -3.38882473417E+001,+3.72850000000E+009, -3.38469852235E+001,+3.72850000000E+009, -3.38632392304E+001,+3.72850000000E+009, -3.39155001731E+001,+3.72850000000E+009, -3.38974302550E+001,+3.72850000000E+009, -3.38751491834E+001
+3.73400000000E+009, -3.39760820888E+001,+3.73400000000E+009, -3.39059798439E+001,+3.73400000000E+009, -3.38739893872E+001,+3.73400000000E+009, -3.38713835927E+001,+3.73400000000E+009, -3.38634337079E+001,+3.73400000000E+009, -3.38825510930E+001,+3.73400000000E+009, -3.38762146592E+001,+3.73400000000E+009, -3.38888841726E+001,+3.73400000000E+009, -3.38944318321E+001,+3.73400000000E+009, -3.38642131849E+001
+3.73950000000E+009, -3.39899044967E+001,+3.73950000000E+009, -3.38619225217E+001,+3.73950000000E+009, -3.38556433872E+001,+3.73950000000E+009, -3.38356047842E+001,+3.73950000000E+009, -3.38832907626E+001,+3.73950000000E+009, -3.37873654716E+001,+3.73950000000E+009, -3.38250119387E+001,+3.73950000000E+009, -3.38844342667E+001,+3.73950000000E+009, -3.38565633590E+001,+3.73950000000E+009, -3.38317801033E+001
+3.74500000000E+009, -3.39110631403E+001,+3.74500000000E+009, -3.38130849760E+001,+3.74500000000E+009, -3.38092342339E+001,+3.74500000000E+009, -3.37748146596E+001,+3.74500000000E+009, -3.37718189439E+001,+3.74500000000E+009, -3.37701592258E+001,+3.74500000000E+009, -3.37779132543E+001,+3.74500000000E+009, -3.38268675667E+001,+3.74500000000E+009, -3.37997843041E+001,+3.74500000000E+009, -3.37956689104E+001
+3.75050000000E+009, -3.38901883313E+001,+3.75050000000E+009, -3.37588528941E+001,+3.75050000000E+009, -3.37009098589E+001,+3.75050000000E+009, -3.37144714588E+001,+3.75050000000E+009, -3.37015864958E+001,+3.75050000000E+009, -3.36968506377E+001,+3.75050000000E+009, -3.37205104941E+001,+3.75050000000E+009, -3.37831678362E+001,+3.75050000000E+009, -3.37883496820E+001,+3.75050000000E+009, -3.37301163340E+001
+3.75600000000E+009, -3.37898014038E+001,+3.75600000000E+009, -3.37135050173E+001,+3.75600000000E+009, -3.36581990203E+001,+3.75600000000E+009, -3.36264892430E+001,+3.75600000000E+009, -3.36146339246E+001,+3.75600000000E+009, -3.36220470245E+001,+3.75600000000E+009, -3.36384649635E+001,+3.75600000000E+009, -3.37015518591E+001,+3.75600000000E+009, -3.36526250433E+001,+3.75600000000E+009, -3.36655670721E+001
+3.76150000000E+009, -3.37309296578E+001,+3.76150000000E+009, -3.35930587556E+001,+3.76150000000E+009, -3.35920808410E+001,+3.76150000000E+009, -3.35652412070E+001,+3.76150000000E+009, -3.35380469894E+001,+3.76150000000E+009, -3.35526110644E+001,+3.76150000000E+009, -3.35560161215E+001,+3.76150000000E+009, -3.36328634987E+001,+3.76150000000E+009, -3.36199321504E+001,+3.76150000000E+009, -3.35619271072E+001
+3.76700000000E+009, -3.36329539121E+001,+3.76700000000E+009, -3.35778836283E+001,+3.76700000000E+009, -3.35381324728E+001,+3.76700000000E+009, -3.35363209674E+001,+3.76700000000E+009, -3.35546094754E+001,+3.76700000000E+009, -3.35611740627E+001,+3.76700000000E+009, -3.35140348700E+001,+3.76700000000E+009, -3.35701980556E+001,+3.76700000000E+009, -3.35433485598E+001,+3.76700000000E+009, -3.35492215018E+001
+3.77250000000E+009, -3.35725642802E+001,+3.77250000000E+009, -3.35497542152E+001,+3.77250000000E+009, -3.35287583921E+001,+3.77250000000E+009, -3.35329098896E+001,+3.77250000000E+009, -3.35172003050E+001,+3.77250000000E+009, -3.35175518236E+001,+3.77250000000E+009, -3.35165089408E+001,+3.77250000000E+009, -3.35391013553E+001,+3.77250000000E+009, -3.35615430007E+001,+3.77250000000E+009, -3.35238136086E+001
